	amir_1_mix_1	amir_1_mix_2	amir_1_mix_3	amir_1_mix_5	amir_1_mix_6	amir_1_mix_7	amir_1_mix_8	amir_1_mix_9	amir_1_mix_10	amir_1_mix_11	amir_1_mix_12	amir_1_mix_13	amir_1_mix_14	amir_1_mix_15	amir_1_mix_16	amir_1_mix_17	amir_1_mix_18	amir_1_mix_20	amir_1_mix_21	amir_1_mix_22	amir_1_mix_24
ERCC-00002	49846	58941	3990	52089	54680	52221	49695	45324	51251	59905	61421	54237	59900	56620	54323	45577	47135	57126	50495	59768	49376
ERCC-00003	2768	3393	296	3071	3338	3234	3193	2699	3005	3308	3607	3381	3318	3688	3117	2768	2827	3541	2810	3545	2910
ERCC-00004	31803	39245	2524	35526	38111	34893	33753	31918	36391	39622	39592	33041	43187	38971	37290	31668	32742	38333	35059	38807	32465
ERCC-00009	5279	6802	463	5207	6324	5706	5176	5153	5546	5968	6534	5370	6745	6169	5679	5287	5507	6309	5509	6611	5411
ERCC-00012	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1
ERCC-00013	1	5	0	2	1	3	6	2	5	3	5	3	4	2	5	3	2	5	3	10	2
ERCC-00014	13	17	0	10	10	17	21	12	16	26	21	16	12	19	13	23	29	14	27	20	11
ERCC-00016	12	2	0	0	1	0	2	3	4	1	0	2	2	1	0	5	0	3	1	1	0
ERCC-00017	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ERCC-00019	174	190	5	138	148	152	191	162	149	151	224	177	193	197	161	118	159	148	163	199	151
ERCC-00022	1138	1504	98	1153	1404	1358	1363	1144	1341	1313	1553	1300	1661	1533	1476	1202	1315	1451	1380	1635	1185
ERCC-00024	1	5	0	2	2	0	1	0	1	1	3	0	3	1	1	1	0	0	4	0	2
ERCC-00025	95	124	12	122	119	129	114	84	123	127	166	112	137	141	116	122	135	144	124	136	118
ERCC-00028	9	11	1	9	8	8	6	7	11	7	9	6	15	7	8	9	4	7	12	11	9
ERCC-00031	28	47	2	30	31	31	43	33	35	23	31	23	37	38	23	25	31	33	28	37	36
ERCC-00033	4	10	0	3	9	3	8	6	6	5	6	4	2	5	2	7	5	4	2	5	4
ERCC-00034	81	110	7	89	97	91	96	83	69	86	86	108	103	122	91	71	95	102	96	99	84
ERCC-00035	331	377	22	314	354	379	344	288	325	385	403	316	317	374	333	291	311	356	352	407	307
ERCC-00039	14	14	0	13	15	14	12	7	14	14	7	15	8	19	17	17	7	16	12	16	15
ERCC-00040	5	11	1	11	8	9	14	3	2	8	7	9	15	12	1	7	6	6	11	10	8
ERCC-00041	0	2	0	0	1	0	1	2	2	0	2	1	1	3	1	0	0	3	1	4	1
ERCC-00042	2456	3016	146	2515	2676	2594	2543	2346	2692	2945	2882	2520	2993	2772	2724	2395	2398	2912	2598	2900	2464
ERCC-00043	1153	1492	132	1440	1503	1439	1403	1106	1384	1473	1507	1501	1846	1599	1490	1293	1384	1692	1272	1631	1336
ERCC-00044	306	314	12	242	247	290	256	244	294	331	377	286	316	317	247	270	296	289	281	349	234
ERCC-00046	16625	20982	1419	18508	20571	18261	19073	16539	18445	20489	21084	19060	23439	21149	19632	16991	18169	21145	18838	22266	17220
ERCC-00048	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ERCC-00051	291	375	28	340	322	252	300	290	313	354	370	301	366	335	390	328	314	323	346	337	339
ERCC-00053	339	438	35	395	345	350	360	353	387	368	397	361	431	373	353	307	369	353	425	447	333
ERCC-00054	19	26	3	21	36	23	30	36	41	46	26	39	48	33	20	29	25	26	35	50	22
ERCC-00057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00058	8	5	1	10	2	13	7	8	10	9	11	8	14	8	9	18	15	19	8	10	7
ERCC-00059	26	41	2	30	38	38	23	41	28	35	40	41	38	35	44	29	28	35	45	36	25
ERCC-00060	16652	19514	1134	16234	16003	17312	17580	16000	18076	19766	20640	17772	21745	19925	18371	16592	18132	20188	18067	21107	16167
ERCC-00061	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00062	1505	2024	155	2014	2050	1784	1846	1440	1675	2092	1799	1807	2191	2059	1935	1656	1607	2078	1909	2172	1767
ERCC-00067	4	4	0	4	8	1	8	3	3	4	5	8	7	7	8	2	4	5	7	7	2
ERCC-00069	2	13	0	14	3	17	6	7	11	12	10	6	10	7	10	3	11	9	9	8	12
ERCC-00071	145	214	9	130	166	173	141	156	164	158	189	176	192	193	153	151	135	149	197	189	143
ERCC-00073	7	11	1	9	11	18	11	11	18	9	6	13	11	10	16	11	12	13	11	13	8
ERCC-00074	55675	68935	4574	61032	66085	62258	60788	55652	62441	67044	69006	62638	75626	68394	62866	56097	61739	68854	64152	73991	56581
ERCC-00075	1	1	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0
ERCC-00076	599	739	42	648	690	635	666	632	688	745	787	670	820	722	700	606	663	724	726	812	615
ERCC-00077	41	64	8	82	73	40	56	46	44	71	50	61	50	92	55	64	50	70	46	65	53
ERCC-00078	126	148	14	133	115	130	141	131	149	142	168	157	138	156	133	99	133	159	160	169	137
ERCC-00079	261	355	26	264	270	291	244	277	324	320	344	284	328	335	261	277	321	329	287	367	232
ERCC-00081	1	3	0	1	2	2	2	0	2	3	3	1	2	0	3	1	0	0	0	2	0
ERCC-00083	0	0	0	2	7	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ERCC-00084	40	38	5	29	51	41	35	32	38	37	55	45	53	52	41	29	62	45	46	54	23
ERCC-00085	61	99	7	83	84	94	73	59	91	125	99	86	95	84	80	75	78	92	71	117	82
ERCC-00086	0	2	0	0	0	0	4	1	1	0	0	4	1	1	1	1	1	2	1	2	0
ERCC-00092	917	1235	67	1046	1200	1071	1115	887	981	1286	1163	1106	1323	1150	1124	940	967	1242	1064	1293	961
ERCC-00095	679	777	84	690	795	669	713	685	824	786	736	674	835	749	795	644	734	926	767	835	639
ERCC-00096	11115	14377	1150	11772	12484	12375	11781	10516	11929	13089	14292	13007	14711	13990	12791	10645	11545	12075	12285	15030	11986
ERCC-00097	2	26	1	10	10	14	14	16	10	15	26	19	24	14	12	8	9	15	19	18	3
ERCC-00098	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ERCC-00099	553	692	43	708	712	670	680	609	717	698	839	600	792	863	670	583	710	751	824	803	722
ERCC-00104	3	8	1	0	6	7	7	8	11	2	11	9	9	8	7	10	1	6	6	2	6
ERCC-00108	1656	2126	183	1727	1947	1705	1670	1591	1741	2051	2132	1795	2008	1867	1757	1484	1549	2062	1637	2126	1642
ERCC-00109	5	2	0	4	6	6	9	3	5	3	6	2	7	7	5	4	5	20	4	3	3
ERCC-00111	4449	5165	553	4462	4664	4654	4329	4237	4807	5257	4802	4645	5436	4801	4599	4032	4150	5060	4678	5179	4540
ERCC-00112	168	240	16	173	199	197	181	149	189	196	223	182	231	265	187	147	161	177	183	241	183
ERCC-00113	3569	4406	251	3552	4194	3902	3628	3634	3868	4051	4651	3910	4960	4493	3895	3485	3901	4254	4096	4788	3647
ERCC-00116	308	333	22	332	340	310	291	258	326	346	356	323	377	327	328	260	278	322	275	337	309
ERCC-00117	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ERCC-00120	1	13	1	8	20	4	11	5	13	12	3	6	7	5	6	9	12	10	4	11	9
ERCC-00123	0	3	0	3	3	2	3	1	7	3	2	3	6	12	2	4	0	1	1	6	4
ERCC-00126	29	31	2	24	17	34	26	28	30	39	33	31	25	34	35	16	8	24	24	30	16
ERCC-00130	33391	40781	2597	34459	38817	35860	34401	32552	36109	41064	41490	36634	43088	40194	36063	32192	36825	40015	35893	44380	34019
ERCC-00131	160	199	13	201	199	185	188	201	168	191	188	164	192	200	181	145	164	205	181	248	165
ERCC-00134	103	90	8	84	100	64	87	72	101	114	100	100	107	72	69	93	73	117	95	129	78
ERCC-00136	734	842	68	731	842	743	815	711	828	836	856	753	914	889	795	734	744	876	826	892	719
ERCC-00137	9	4	0	4	9	5	11	6	6	6	5	11	10	5	10	7	8	4	6	8	10
ERCC-00138	2	1	0	2	0	7	7	10	6	12	14	25	7	2	22	4	3	12	3	8	6
ERCC-00142	1	1	0	0	0	6	0	2	1	0	2	1	0	1	0	1	1	0	1	2	1
ERCC-00143	35	31	1	36	42	22	25	28	27	38	33	37	31	39	31	25	29	40	38	38	35
ERCC-00144	65	61	3	50	58	47	42	59	47	73	60	66	74	72	71	66	59	59	48	50	62
ERCC-00145	1083	1309	94	1123	1211	1209	1226	1082	1234	1288	1389	1248	1401	1389	1198	1069	1121	1293	1228	1484	1162
ERCC-00147	2	1	0	0	0	1	1	0	0	1	7	0	0	1	0	1	1	0	0	1	1
ERCC-00148	65	67	6	53	58	38	51	41	50	54	58	63	87	50	66	51	61	65	45	63	44
ERCC-00150	19	15	3	13	12	22	21	11	17	30	16	17	13	15	29	14	19	16	18	22	12
ERCC-00154	37	45	4	41	54	47	34	39	44	56	35	32	48	56	60	37	46	53	56	46	42
ERCC-00156	0	1	0	0	1	4	0	1	1	0	2	1	6	1	0	1	0	3	1	1	6
ERCC-00157	14	23	0	16	25	29	17	17	20	20	27	15	27	17	16	15	13	12	25	27	16
ERCC-00158	4	1	0	2	5	3	2	0	1	4	7	6	1	1	1	1	1	4	1	1	1
ERCC-00160	55	40	3	26	43	48	43	42	55	39	46	42	64	55	48	31	47	48	60	62	42
ERCC-00162	931	1249	73	889	951	1041	957	910	948	1187	1196	972	1208	1237	1003	896	1000	1113	1060	1212	1012
ERCC-00163	21	28	3	20	30	18	25	25	27	28	26	24	28	33	20	27	21	28	17	51	20
ERCC-00164	6	7	2	6	10	9	5	3	7	12	6	8	18	6	3	10	14	18	10	10	13
ERCC-00165	182	196	22	173	220	178	173	142	160	185	236	199	220	231	170	159	200	222	188	199	165
ERCC-00168	4	10	3	13	15	9	13	3	15	12	11	10	23	11	11	10	12	14	10	18	15
ERCC-00170	44	71	3	58	65	54	61	55	68	59	74	64	57	56	47	45	51	82	43	61	52
ERCC-00171	34190	39964	2590	31913	39006	35457	35280	33180	36104	39024	42074	37271	44621	40397	35893	31480	37589	39721	37866	45330	33427
WBGene00000001	1044	767	99	1432	1221	871	925	618	1337	762	1052	797	1753	1413	850	895	931	1339	1836	1391	1341
WBGene00000002	13	35	4	38	31	13	19	27	34	22	37	36	76	69	32	21	26	20	34	25	21
WBGene00000003	35	30	1	66	34	47	31	26	57	60	25	29	65	56	19	48	22	45	66	16	35
WBGene00000004	503	456	58	1164	659	689	525	615	532	553	505	737	1266	1155	476	1117	390	1098	561	403	511
WBGene00000005	1	2	0	3	0	3	4	0	0	2	0	5	2	1	0	1	1	1	3	3	3
WBGene00000006	5	3	0	6	2	5	4	1	5	5	5	4	2	3	1	10	3	5	2	4	6
WBGene00000007	1	0	0	10	4	4	4	5	3	9	3	1	11	10	7	1	1	4	6	4	3
WBGene00000008	0	3	0	8	1	2	3	3	0	2	2	1	3	0	1	1	0	7	5	3	1
WBGene00000009	1	1	0	0	0	0	1	2	2	0	0	0	2	3	0	0	1	0	0	3	1
WBGene00000010	677	478	116	1322	745	789	707	486	878	594	682	761	1306	1127	577	748	484	1056	1030	772	798
WBGene00000012	6	8	2	5	4	4	9	1	7	13	5	8	22	11	10	13	8	10	9	2	6
WBGene00000013	375	312	35	726	387	387	426	234	391	923	901	800	1631	1583	789	614	555	675	548	423	415
WBGene00000014	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00000015	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00000016	3	3	2	4	9	1	6	6	5	1	1	10	10	17	10	5	3	5	4	13	11
WBGene00000017	13	16	3	3	11	8	19	11	7	5	14	10	14	13	15	4	6	8	5	17	5
WBGene00000018	23	20	3	46	34	24	23	15	24	35	13	21	47	56	12	46	23	28	19	24	39
WBGene00000019	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	3	0	0	0	0	3
WBGene00000020	9	13	1	27	12	6	8	10	11	14	7	10	10	9	14	11	18	4	8	4	12
WBGene00000022	18	55	9	48	69	36	26	51	45	49	63	39	64	49	68	35	62	57	58	69	58
WBGene00000023	0	2	0	0	0	0	0	0	1	0	0	1	3	0	0	1	0	0	0	0	0
WBGene00000024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000026	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
WBGene00000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000031	0	2	0	1	1	0	0	1	2	0	0	2	1	2	0	2	0	1	2	0	0
WBGene00000032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000033	0	1	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
WBGene00000034	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	2	0	0	0	1	0
WBGene00000035	12	26	4	14	16	11	9	14	17	14	14	10	27	18	17	17	9	13	7	15	7
WBGene00000036	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00000037	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
WBGene00000038	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0
WBGene00000039	167	513	31	366	892	372	295	565	272	294	647	473	726	689	553	595	501	435	360	315	251
WBGene00000040	92	72	15	142	72	112	80	76	123	148	104	141	197	236	77	158	66	158	136	91	126
WBGene00000041	207	190	20	302	225	169	152	150	259	171	244	158	275	204	186	145	145	147	224	199	151
WBGene00000042	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
WBGene00000043	4	13	2	6	20	9	8	18	15	6	20	1	14	10	4	6	5	14	7	2	8
WBGene00000044	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
WBGene00000045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00000046	14	8	1	12	5	3	3	5	0	6	6	18	6	11	14	10	2	9	5	5	8
WBGene00000047	3	2	0	2	0	0	0	1	0	0	4	0	0	1	0	1	0	3	0	0	0
WBGene00000048	0	2	0	3	0	1	1	3	0	2	0	1	3	13	4	0	2	0	7	3	4
WBGene00000049	3	0	0	4	9	2	2	0	2	1	0	3	6	2	0	4	0	4	0	2	3
WBGene00000050	3	10	1	5	7	6	6	2	1	3	3	1	8	3	5	5	2	3	6	8	0
WBGene00000051	0	0	0	1	7	3	0	0	0	1	2	2	2	2	5	2	2	1	0	0	0
WBGene00000053	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0
WBGene00000054	1	1	0	0	3	5	0	1	3	2	4	2	1	2	2	0	1	0	1	1	2
WBGene00000055	18	12	14	20	20	13	11	6	17	30	26	58	52	51	36	40	17	49	37	28	32
WBGene00000056	15	14	0	29	19	10	12	14	6	9	10	7	16	19	11	16	7	27	8	8	7
WBGene00000057	8	7	1	22	12	4	6	4	8	7	14	6	14	20	8	6	5	4	8	7	9
WBGene00000058	6	8	0	7	4	13	5	6	7	14	8	11	21	28	13	9	5	16	9	2	9
WBGene00000059	0	3	0	1	5	1	2	1	1	3	0	2	4	5	3	1	4	5	0	3	0
WBGene00000060	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
WBGene00000061	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0
WBGene00000062	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0
WBGene00000063	15515	13752	1983	23935	16450	16825	13448	13596	19899	15109	20737	14144	26227	24649	16312	15132	14762	16732	24697	22700	22961
WBGene00000064	20383	14718	2378	36814	20536	23239	19631	13831	26202	16421	19402	17478	33616	25313	14892	19717	12910	24560	24583	18860	22126
WBGene00000065	2312	2082	348	4484	3000	2870	2351	2126	2922	2167	2694	2400	4171	3246	2459	2531	1981	3249	3162	2852	3280
WBGene00000066	7510	10388	1651	13051	12124	9426	7254	11327	11107	10442	14721	10634	18506	15152	13362	11258	9367	10734	10653	10826	11183
WBGene00000067	736	1359	239	1714	1427	1159	962	1453	1693	907	1838	970	1629	1364	1559	743	1098	1181	943	1421	1464
WBGene00000068	24	12	1	96	19	27	24	14	52	24	32	33	49	37	36	21	40	34	43	22	21
WBGene00000069	1	3	1	2	5	1	2	5	1	2	3	3	6	5	2	9	4	3	6	0	4
WBGene00000070	7	9	1	26	16	16	10	18	20	21	21	16	16	15	26	21	18	10	25	27	29
WBGene00000071	5	8	2	8	3	5	6	4	8	2	11	6	16	8	7	7	5	7	4	4	10
WBGene00000072	4	11	0	18	20	12	12	11	9	8	13	19	22	17	12	6	4	19	5	6	8
WBGene00000073	89	88	12	181	79	97	78	68	116	90	105	95	135	133	107	120	75	117	96	74	88
WBGene00000074	222	208	33	360	300	306	181	173	272	165	208	199	326	288	200	251	174	259	263	198	251
WBGene00000075	30	14	4	40	19	31	39	18	30	30	42	18	52	40	26	31	15	37	46	23	29
WBGene00000079	136	105	22	297	108	178	138	88	159	165	167	153	282	225	97	208	104	227	225	161	182
WBGene00000080	583	439	104	1170	659	693	558	438	771	535	658	564	1210	993	564	622	470	873	871	797	792
WBGene00000081	61	82	13	107	104	80	66	61	83	105	111	83	112	141	132	69	80	97	56	84	82
WBGene00000082	0	2	0	1	0	0	3	0	0	0	0	1	13	0	2	1	1	1	0	0	1
WBGene00000083	9	27	2	44	21	19	8	12	23	20	21	9	29	30	17	10	14	15	22	13	6
WBGene00000084	2	5	0	11	5	5	7	8	8	3	10	2	7	5	4	8	3	12	1	3	5
WBGene00000085	7	4	0	10	0	1	3	0	5	2	5	1	2	4	2	9	2	7	2	6	2
WBGene00000086	31	67	6	49	32	17	55	57	56	27	65	41	49	50	6	16	7	19	56	35	32
WBGene00000088	28	13	5	52	35	27	18	34	19	31	37	38	34	45	41	32	27	32	29	35	35
WBGene00000089	108	143	4	166	130	87	102	109	130	172	183	171	184	173	116	117	101	133	135	129	108
WBGene00000090	340	257	48	714	389	337	340	264	737	304	564	364	772	656	432	287	302	493	919	595	517
WBGene00000092	189	177	30	415	242	291	233	181	313	239	208	222	369	333	201	246	168	288	276	175	259
WBGene00000093	17	29	3	47	32	20	21	13	30	26	41	22	47	40	31	24	24	33	49	51	38
WBGene00000094	82	64	6	229	136	91	111	69	156	117	103	108	276	149	62	140	96	187	149	123	82
WBGene00000095	24	23	1	47	19	33	34	26	34	27	34	26	54	48	38	46	14	40	29	23	23
WBGene00000096	1	8	0	6	3	8	0	5	1	1	0	3	4	4	9	9	2	2	7	6	10
WBGene00000097	299	458	40	593	477	485	340	344	504	397	618	383	762	568	503	369	426	455	589	596	507
WBGene00000098	2741	1935	372	3866	2887	2600	2245	1673	3681	2312	2789	2082	4493	2976	2210	2401	1938	2538	3893	2771	3093
WBGene00000099	148	130	45	399	199	199	147	146	240	194	208	197	343	296	203	244	159	263	304	285	217
WBGene00000100	789	1008	159	1691	1226	1109	844	911	974	954	1302	1446	2094	1939	1015	1679	1004	1448	876	830	956
WBGene00000101	3515	2526	337	5666	3944	3506	3241	2480	4407	2794	4146	3064	6251	5298	3108	3425	3411	4738	5670	4692	4748
WBGene00000102	1124	965	104	1855	1163	1239	991	715	1576	903	1453	1016	2153	1643	1081	1095	1108	1493	1917	1733	1557
WBGene00000103	34	63	5	73	54	48	45	31	59	73	84	76	104	101	71	50	58	90	71	52	42
WBGene00000105	189	187	26	475	240	215	262	189	257	214	193	258	449	336	156	310	191	349	263	187	255
WBGene00000106	801	490	145	1963	783	1057	806	581	1000	632	616	872	1675	1471	624	1250	505	1278	1000	659	1079
WBGene00000107	192	184	35	374	255	224	234	144	264	199	293	208	379	335	259	208	188	261	368	354	288
WBGene00000108	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
WBGene00000109	25	42	6	67	36	37	30	16	30	35	45	51	64	60	27	45	28	50	35	46	38
WBGene00000110	156	190	33	266	234	213	156	142	211	229	267	222	457	355	247	169	210	228	303	234	199
WBGene00000111	28	9	0	77	23	43	40	19	34	16	18	10	50	9	17	25	19	15	30	23	12
WBGene00000112	67	70	25	221	128	93	88	90	129	111	148	80	250	201	116	86	69	172	183	145	103
WBGene00000113	495	418	112	777	530	462	421	331	598	464	533	445	791	610	468	410	408	438	677	491	404
WBGene00000114	3437	3223	339	6642	3891	4543	4096	2955	5395	4720	4786	4298	7323	6410	3567	3897	3279	4374	5341	4744	4484
WBGene00000115	387	635	126	905	717	469	615	532	630	907	1137	795	1489	1359	1335	732	605	947	870	887	792
WBGene00000116	27	54	5	64	38	39	54	58	27	55	81	52	60	89	80	45	48	52	41	76	35
WBGene00000117	18	22	0	36	22	21	16	12	28	30	19	29	51	35	21	23	17	35	37	24	34
WBGene00000118	46	47	3	75	54	34	66	41	59	43	79	54	67	97	52	40	46	44	57	47	45
WBGene00000120	153	89	25	234	94	147	139	87	128	168	102	171	196	182	73	229	77	158	126	97	149
WBGene00000121	870	650	115	1664	908	1014	817	571	1205	758	891	779	1499	1185	700	811	579	1117	1169	944	1127
WBGene00000122	411	277	39	900	354	507	473	250	578	472	369	481	630	570	306	510	267	640	605	439	536
WBGene00000123	930	942	289	2206	1276	1266	1134	842	1291	1148	1265	1246	2420	1730	1015	1342	804	1600	1725	1418	1475
WBGene00000133	3	4	0	8	9	5	4	6	7	6	12	3	7	7	12	10	13	10	10	1	4
WBGene00000134	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00000135	1	7	0	8	3	5	5	4	1	2	2	4	11	9	5	9	1	10	1	3	4
WBGene00000136	9	1	0	20	5	10	8	4	6	4	1	6	8	6	11	5	2	3	5	2	6
WBGene00000137	195	127	37	346	167	192	205	134	249	232	161	184	338	295	157	265	145	277	238	152	233
WBGene00000138	58	93	8	163	102	127	85	97	107	78	137	149	193	176	143	136	125	100	88	105	107
WBGene00000139	4	5	2	3	5	2	3	3	3	2	11	9	9	6	4	4	4	3	6	3	3
WBGene00000140	254	40	28	504	77	316	326	31	354	353	54	418	524	547	22	318	37	399	352	26	264
WBGene00000142	214	208	26	425	295	240	219	164	299	209	300	215	366	348	202	203	219	303	395	343	298
WBGene00000143	53	30	6	130	74	68	68	46	105	58	75	70	101	92	38	74	43	89	143	80	85
WBGene00000144	72	60	4	110	89	58	46	34	88	45	76	79	115	110	61	73	86	106	127	112	103
WBGene00000145	264	145	18	410	227	224	160	128	235	186	213	208	377	276	141	224	168	292	255	224	171
WBGene00000146	4188	3411	351	6370	4697	4228	3963	2846	5682	3369	4409	3430	6342	5805	3749	4016	3690	5271	5697	4812	4924
WBGene00000147	320	326	33	515	424	429	341	238	490	376	449	351	691	535	326	450	305	525	520	459	473
WBGene00000148	448	351	62	946	355	458	381	297	570	453	501	529	773	648	385	529	258	580	605	418	566
WBGene00000149	1174	1721	175	2696	2190	1607	1451	1589	1543	1577	2026	1652	2803	2335	1871	1769	1600	1909	1424	1370	1358
WBGene00000150	307	520	63	606	528	413	395	477	530	616	620	592	883	869	629	499	410	526	487	460	471
WBGene00000151	115	69	4	212	154	130	106	59	147	98	118	109	260	155	75	120	76	185	204	132	97
WBGene00000155	1209	1004	142	1682	1062	1080	768	1094	1657	1058	1237	925	1704	1382	925	772	911	1077	2307	1495	1350
WBGene00000156	392	397	77	944	601	512	452	370	674	409	645	473	996	799	495	498	451	741	980	676	663
WBGene00000157	73	60	12	160	93	76	82	64	87	54	58	64	123	79	40	67	49	63	58	42	65
WBGene00000158	334	344	40	793	461	380	419	352	563	413	528	458	898	686	438	317	315	534	735	555	501
WBGene00000159	217	253	29	432	325	295	238	203	280	278	317	309	538	459	275	306	285	333	353	383	322
WBGene00000160	3320	3526	588	6467	4364	4017	3551	2903	4828	3029	5118	3252	7303	6039	3739	4140	4010	5120	5987	5343	5101
WBGene00000161	120	106	14	234	146	141	143	63	125	131	111	148	181	181	117	152	84	148	149	79	161
WBGene00000162	924	874	173	1860	1145	1141	1005	783	1300	846	1124	934	1945	1493	978	940	922	1397	1574	1384	1205
WBGene00000163	146	106	8	254	201	178	210	98	188	126	176	155	288	224	142	196	125	216	215	184	134
WBGene00000164	47	34	10	144	56	78	76	45	72	45	50	80	99	116	48	78	45	96	69	56	51
WBGene00000165	123	106	8	119	83	88	114	71	116	101	124	114	78	59	86	77	52	40	69	66	51
WBGene00000166	3	8	0	3	3	9	0	6	5	1	2	8	9	0	0	6	3	2	0	2	1
WBGene00000168	555	297	62	1100	539	601	487	382	828	468	516	500	1066	795	380	546	390	867	906	675	623
WBGene00000169	244	61	8	445	56	281	154	34	194	90	58	105	166	140	51	81	23	75	157	47	108
WBGene00000170	2279	3078	259	3995	3935	3573	2153	3586	2674	2390	2877	3120	4249	3370	2441	4293	2175	3543	1796	1969	2278
WBGene00000171	9	3	0	16	6	5	6	4	8	8	9	10	6	18	8	6	10	9	2	4	12
WBGene00000172	12	7	2	12	11	8	2	5	9	15	4	12	14	15	7	7	9	6	3	5	4
WBGene00000173	0	0	1	0	1	1	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0
WBGene00000174	1	5	0	7	1	2	4	1	4	6	7	0	9	6	5	4	2	7	2	1	2
WBGene00000175	244	119	27	457	124	322	237	125	275	145	121	165	217	229	118	219	95	221	181	142	162
WBGene00000176	7	7	1	20	8	11	15	7	22	12	13	20	31	35	14	28	0	29	9	16	16
WBGene00000177	1	8	0	10	4	2	5	4	4	4	6	7	4	3	5	1	3	3	3	2	7
WBGene00000178	218	216	55	392	295	287	247	215	266	615	653	673	1032	999	536	752	465	805	587	512	590
WBGene00000179	42	39	10	84	54	35	65	48	47	66	71	61	99	78	63	57	54	63	61	63	65
WBGene00000180	71	57	8	159	48	98	97	55	57	57	67	106	125	151	67	104	48	91	66	65	82
WBGene00000181	455	414	66	919	512	591	498	372	599	613	619	601	1072	1069	596	588	468	759	872	799	834
WBGene00000182	2105	1779	322	4237	2041	2585	2005	1806	2866	2157	2278	2561	3949	3313	1893	2670	1608	2748	2872	2181	2603
WBGene00000183	2466	2179	281	4923	2956	3151	2683	2041	3320	2719	3289	2788	4604	4300	2569	2820	2031	3417	3666	3029	2873
WBGene00000184	5	7	0	23	8	9	8	8	5	8	9	7	12	14	2	9	10	11	11	10	7
WBGene00000185	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00000186	294	222	35	552	351	301	314	196	479	261	373	231	573	464	256	317	253	448	504	351	380
WBGene00000187	386	467	45	645	435	400	375	370	501	413	625	513	651	500	353	470	424	522	603	549	468
WBGene00000188	0	2	0	1	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00000189	290	281	39	400	309	269	262	212	341	287	346	322	484	399	282	261	275	390	443	347	373
WBGene00000190	12	36	6	26	28	16	9	19	12	17	27	34	35	30	40	21	26	27	14	31	23
WBGene00000192	2151	1911	263	3797	2581	2455	2219	1698	3031	1929	2617	2142	4212	3518	2263	2180	1987	2910	3875	2937	2970
